Response_ID,Timestamp,Q1_Purchase_History,Q2_Age,Q3_Gender,Q4_City,Q5_Income,Q6_Occupation,Q7_Education,Q8_Marital_Status,Q9_Purchase_Frequency,Q10_Average_Spending,Q11_Annual_Spending,Q12_Where_Purchase,Q13_How_Discover,Q14_Worry_Counterfeits_Scale,Q15_Received_Counterfeit,Q16_Biggest_Concerns,Q17_Authentication_Importance_Scale,Q18_Confidence_Factors,Q19_Categories_Purchased_12M,Q20_Categories_Planning_6M,Q21_Features_Looked_For,Q22_Most_Valued_Features,Q23_Accept_Longer_Delivery_Scale,Q24_Willingness_Pay_Extra,Q25_Planned_Spending_12M,Q26_Percent_On_Verified_Platform,Q27_Most_Want_Authentication,Q28_Minimum_Value_Authentication,"Q29_Festivals (Diwali, etc.)",Q29_Weddings/Events,Q29_Birthdays/Anniversaries,Q29_Sales/Discounts,Q29_Self-reward/Impulse,Q29_Regular/No specific occasion,Q30_Interest_Level_TARGET,Q31_Reason_For_Rating,Q32_Biggest_Hesitation,Q33_NPS_Score,Q34_Action_If_Launched,Q35_Additional_Features,Q36_Trust_Factors,Q37_Comments,Q38_Want_Updates,Email,Phone
11,2024-01-01 10:00:00,"Yes, I have purchased luxury items online",18-24 years,Male,Hyderabad,35-50 Lakhs,Business Owner / Entrepreneur,Postgraduate,Single,Monthly,"50,000 - 1,00,000",1063994,"Ethos (Watches), Tata CLiQ Luxury, Resale/Pre-owned luxury platforms","E-commerce platform browsing, In-store browsing, Celebrity/Influencer endorsements, Other",5,"No, never",1:Authenticity of the product; 2:Privacy concerns; 3:Fake reviews/ratings,5,"Brand authorization seal, Money-back guarantee if found fake, Third-party authentication certificate, Expert authenticator credentials, Detailed authentication report with photos, Transparent authentication process description","Luxury Home Decor, Luxury Watches (Men's)","Luxury Watches (Men's), Luxury Fragrances & Cosmetics, Designer Sunglasses & Eyewear","Limited edition items, Packaging quality, Latest collection/trends, Customer reviews, Easy returns & exchanges","Consolidated warranty from all brands, Easy returns through single platform, Personal shopper/consultant service, Multi-step authentication process (10-12 checkpoints), Detailed authentication report with photos",4,"Doesn't matter, just need authenticity",1278704,26-50%,"Other, Jewelry (Diamond, Gold), Designer Clothing","Above Rs 50,000",3,4,3,2,3,5,4,This addresses my main concern about fake products,Trust in the authentication process,6,Sign up immediately and make a purchase,"None of the above, Virtual try-on (AR/VR)",1:Money-back guarantee; 2:Celebrity/Influencer endorsement; 3:Partnership with luxury brands,,Yes,user8615@outlook.com,+91-9031029630
12,2024-01-01 11:00:00,"No, but I purchase luxury items offline",45-54 years,Male,Chennai,10-20 Lakhs,Salaried Professional,Undergraduate,Married with children,Rarely (Once in 2-3 years),"10,000 - 25,000",8334,"Resale/Pre-owned luxury platforms, Myntra Luxe, International websites (Net-a-Porter, Farfetch, etc.)","Other, Brand websites, Word of mouth",3,Suspected but not confirmed,1:Damage during shipping; 2:Price too high / Not getting best deal; 3:Return/exchange difficulties,4,"Detailed authentication report with photos, Expert authenticator credentials, Third-party authentication certificate, Physical inspection by experts before delivery","Designer Footwear, Premium Sportswear/Athleisure, Luxury Watches (Men's), Luxury Fragrances & Cosmetics",Fine Pens & Stationery,"Packaging quality, Latest collection/trends, Limited edition items, Best price/discount","Personal shopper/consultant service, Multi-step authentication process (10-12 checkpoints), Loyalty rewards program, Other, Insurance coverage against counterfeits",4,"Rs 500 - Rs 1,000 (1-2%)",7090,11-25%,"Electronics, Other, Sunglasses & Eyewear","Above Rs 10,000",4,3,3,5,3,3,3,Sounds interesting but need to see how it works in practice,Limited product selection,5,Visit the website to learn more,"Crypto/digital payment options, Authentication service for items you already own",1:Money-back guarantee; 2:Transparent authentication process videos; 3:Years of operation/track record,,Yes,user6143@outlook.com,+91-9298031645
13,2024-01-01 12:00:00,"No, but I purchase luxury items offline",35-44 years,Male,Delhi,20-35 Lakhs,Salaried Professional,Postgraduate,Married without children,Monthly,"50,000 - 1,00,000",1158631,"Brand's official website, International websites (Net-a-Porter, Farfetch, etc.)","Word of mouth, Online ads, Celebrity/Influencer endorsements, Other",5,"Yes, once",1:Damage during shipping; 2:Privacy concerns; 3:Poor customer service,5,"Detailed authentication report with photos, Money-back guarantee if found fake, Expert authenticator credentials, Physical inspection by experts before delivery, Brand authorization seal","Luxury Fragrances & Cosmetics, Fine Jewelry (Gold/Diamond), Designer Clothing (Women's)","Luxury Home Decor, Designer Handbags & Luggage","Limited edition items, Comparison across multiple websites, Authenticity guarantee, After-sales service","Detailed authentication report with photos, Real-time price tracking & alerts, Consolidated warranty from all brands, Authentication certificate with each purchase, Faster delivery (2-3 days)",5,"Rs 500 - Rs 1,000 (1-2%)",958986,26-50%,"Electronics, Designer Clothing, Footwear (Especially limited editions)","Above Rs 50,000",2,3,5,2,4,3,5,Authenticity is my top priority and this solves that problem,Limited product selection,7,Sign up immediately and make a purchase,"Crypto/digital payment options, Personal stylist recommendations",1:Customer testimonials & reviews; 2:Money-back guarantee; 3:Celebrity/Influencer endorsement,This could solve a real problem,Yes,user4872@gmail.com,+91-8085404743
14,2024-01-01 13:00:00,"Yes, I have purchased luxury items online",18-24 years,Female,Mumbai,5-10 Lakhs,Salaried Professional,"Professional Degree (CA, MBA, etc.)",Single,Annually,"Less than 10,000",7508,"Resale/Pre-owned luxury platforms, Myntra Luxe, Physical luxury stores","E-commerce platform browsing, Fashion magazines/blogs",3,"Yes, multiple times",1:Payment security; 2:Warranty issues; 3:Fake reviews/ratings,5,"Detailed authentication report with photos, Physical inspection by experts before delivery, Other, Expert authenticator credentials","Designer Handbags & Luggage, Designer Clothing (Women's), Luxury Fragrances & Cosmetics","Designer Clothing (Women's), Luxury Watches (Women's)","Customer reviews, Other, Fast delivery, Comparison across multiple websites, Latest collection/trends, Personalization options","Premium packaging, Consolidated warranty from all brands, Authenticity guarantee with money-back policy, Detailed authentication report with photos, Expert authenticator profiles/credentials visible",5,Rs 0 (Should be free),8783,76-90%,"Sunglasses & Eyewear, Footwear (Especially limited editions), Handbags (Especially brands like LV, Gucci, Hermes)","Above Rs 10,000",5,4,4,4,3,2,4,Authenticity is my top priority and this solves that problem,Other,6,Unlikely to use anytime soon,"Resale/exchange program for authenticated items, Virtual try-on (AR/VR), Installment payment options",1:Expert team credentials; 2:Customer testimonials & reviews; 3:Years of operation/track record,,Yes,user7916@outlook.com,+91-9351662561
15,2024-01-01 14:00:00,"Yes, I have purchased luxury items online",45-54 years,Female,Mumbai,20-35 Lakhs,Business Owner / Entrepreneur,Postgraduate,Married with children,Annually,"Less than 10,000",7297,"Ajio Luxe, Resale/Pre-owned luxury platforms, Multi-brand boutiques, Amazon Fashion (Luxury section), Brand's official website","Social media (Instagram, Facebook), E-commerce platform browsing, Word of mouth",3,"No, never",1:Price too high / Not getting best deal; 2:Product quality not matching description; 3:Fake reviews/ratings,3,"Money-back guarantee if found fake, Expert authenticator credentials, Physical inspection by experts before delivery, Transparent authentication process description, Detailed authentication report with photos","Designer Handbags & Luggage, Luxury Fragrances & Cosmetics, Fine Jewelry (Gold/Diamond), Designer Sunglasses & Eyewear, Fine Pens & Stationery","Luxury Fragrances & Cosmetics, Designer Clothing (Women's), Premium Jewelry (Silver/Gemstones), Other","Best price/discount, Warranty coverage, Comparison across multiple websites, Other, Customer reviews, Free shipping, After-sales service","Detailed authentication report with photos, Multi-step authentication process (10-12 checkpoints), Faster delivery (2-3 days), Consolidated warranty from all brands, Loyalty rewards program",4,Rs 0 (Should be free),9110,51-75%,"Watches (Rolex, Omega, TAG Heuer, etc.), Electronics, Footwear (Especially limited editions)",Any amount,3,4,4,2,3,3,5,Having authentication certificates would give me peace of mind,Additional authentication cost,10,Sign up immediately and make a purchase,"Crypto/digital payment options, Virtual try-on (AR/VR)",1:Certification from international authentication bodies; 2:Insurance partnership; 3:Customer testimonials & reviews,,No,,
16,2024-01-01 15:00:00,"Yes, I have purchased luxury items online",45-54 years,Male,Gurgaon,Above 1 Crore,Salaried Professional,Undergraduate,Married with children,Annually,"50,000 - 1,00,000",86406,"Other, Ethos (Watches)","Online ads, Brand websites, Celebrity/Influencer endorsements, Other",4,"No, never",1:Privacy concerns; 2:Product quality not matching description; 3:Fake reviews/ratings,5,"Blockchain/digital authentication records, Brand authorization seal, Money-back guarantee if found fake, Transparent authentication process description","Designer Accessories (Belts, Wallets, etc.), Fine Pens & Stationery",Luxury Watches (Women's),"Brand reputation, Easy returns & exchanges, Price tracking/alerts, Other, Authenticity guarantee","Premium packaging, Expert authenticator profiles/credentials visible, Price comparison across 5-7 major websites, Real-time price tracking & alerts, Easy returns through single platform",5,"Rs 2,500 - Rs 5,000 (5-10%)",76298,51-75%,"Electronics, Designer Clothing, Other","Above Rs 1,00,000",3,4,4,3,1,4,5,Having authentication certificates would give me peace of mind,Limited product selection,10,Visit the website to learn more,"Subscription model (Unlimited authentications for annual fee), Carbon-neutral delivery, Crypto/digital payment options",1:Partnership with luxury brands; 2:Certification from international authentication bodies; 3:Years of operation/track record,,Yes,user2758@hotmail.com,+91-9430948801
17,2024-01-01 16:00:00,"Yes, I have purchased luxury items online",18-24 years,Male,Delhi,20-35 Lakhs,Self-Employed Professional,Postgraduate,Single,Rarely (Once in 2-3 years),"25,000 - 50,000",11692,"Tata CLiQ Luxury, Myntra Luxe, Other, Resale/Pre-owned luxury platforms","Other, In-store browsing",4,"Yes, once",1:Privacy concerns; 2:Return/exchange difficulties; 3:Payment security,5,"Blockchain/digital authentication records, Detailed authentication report with photos, Other, Third-party authentication certificate, Insurance coverage, Money-back guarantee if found fake","Designer Footwear, Designer Sunglasses & Eyewear, Premium Electronics (Phones, Audio), Designer Clothing (Men's), Designer Accessories (Belts, Wallets, etc.)","Fine Pens & Stationery, Luxury Fragrances & Cosmetics","Limited edition items, Easy returns & exchanges, Price tracking/alerts, Authenticity guarantee, Latest collection/trends","Loyalty rewards program, Personal shopper/consultant service, Multi-step authentication process (10-12 checkpoints), Insurance coverage against counterfeits, Premium packaging",4,"Rs 2,500 - Rs 5,000 (5-10%)",14855,51-75%,"Handbags (Especially brands like LV, Gucci, Hermes), Jewelry (Diamond, Gold), Other","Above Rs 1,00,000",3,1,3,3,2,5,5,Would definitely use for high-value purchases,Prefer buying directly from brands,7,Sign up immediately and make a purchase,"Virtual try-on (AR/VR), Carbon-neutral delivery, Resale/exchange program for authenticated items",1:Years of operation/track record; 2:Money-back guarantee; 3:Insurance partnership,,Yes,user2555@outlook.com,+91-9799104118
18,2024-01-01 17:00:00,"Yes, I have considered but not purchased",25-34 years,Female,Chennai,5-10 Lakhs,Business Owner / Entrepreneur,"Professional Degree (CA, MBA, etc.)",Married without children,Rarely (Once in 2-3 years),"10,000 - 25,000",7197,"Ajio Luxe, International websites (Net-a-Porter, Farfetch, etc.), Myntra Luxe","Social media (Instagram, Facebook), Brand websites, Online ads, E-commerce platform browsing",3,"No, never",1:Privacy concerns; 2:Payment security; 3:Authenticity of the product,4,"Third-party authentication certificate, Transparent authentication process description, Expert authenticator credentials, Blockchain/digital authentication records, Insurance coverage","Premium Jewelry (Silver/Gemstones), Designer Footwear","Premium Sportswear/Athleisure, Premium Electronics (Phones, Audio)","Fast delivery, Other, Customer reviews, Brand reputation, After-sales service","Personal shopper/consultant service, Real-time price tracking & alerts, Price comparison across 5-7 major websites, Easy returns through single platform, Multi-step authentication process (10-12 checkpoints)",4,"Rs 1,000 - Rs 2,500 (2-5%)",7953,51-75%,"Designer Clothing, Watches (Rolex, Omega, TAG Heuer, etc.), Other",Any amount,5,4,5,1,4,4,4,Would definitely use for high-value purchases,Trust in the authentication process,6,Wait 6 months for reviews/credibility,"Resale/exchange program for authenticated items, Authentication service for items you already own, Personal stylist recommendations",1:Customer testimonials & reviews; 2:Celebrity/Influencer endorsement; 3:Insurance partnership,,No,,
19,2024-01-01 18:00:00,"Yes, I have purchased luxury items online",45-54 years,Female,Pune,5-10 Lakhs,Salaried Professional,"Professional Degree (CA, MBA, etc.)",Married with children,Rarely (Once in 2-3 years),"10,000 - 25,000",7194,"Resale/Pre-owned luxury platforms, Ajio Luxe, Nykaa Luxe, Brand's official website, Ethos (Watches)","Word of mouth, Other, Online ads, Celebrity/Influencer endorsements",1,Suspected but not confirmed,1:Warranty issues; 2:Authenticity of the product; 3:Poor customer service,2,"Money-back guarantee if found fake, Insurance coverage, Transparent authentication process description, Expert authenticator credentials, Detailed authentication report with photos","Designer Footwear, Luxury Watches (Women's), Luxury Home Decor","Luxury Watches (Women's), Premium Electronics (Phones, Audio), Designer Accessories (Belts, Wallets, etc.), Designer Handbags & Luggage","Warranty coverage, Latest collection/trends, Personalization options, After-sales service, Limited edition items, Price tracking/alerts, Fast delivery","Personal shopper/consultant service, Consolidated warranty from all brands, Real-time price tracking & alerts, Multi-step authentication process (10-12 checkpoints), Easy returns through single platform",1,"Rs 500 - Rs 1,000 (1-2%)",6201,11-25%,"Watches (Rolex, Omega, TAG Heuer, etc.), Designer Clothing, Electronics","Above Rs 25,000",5,4,2,4,5,3,2,Delivery time is too long for me,Unfamiliarity with new platform,6,Wait 6 months for reviews/credibility,"Authentication service for items you already own, None of the above, Crypto/digital payment options",1:Positive media coverage; 2:Customer testimonials & reviews; 3:Years of operation/track record,,No,,
20,2024-01-01 19:00:00,"Yes, I have purchased luxury items online",35-44 years,Male,Bangalore,20-35 Lakhs,Self-Employed Professional,Undergraduate,Single,Quarterly (Every 3 months),"25,000 - 50,000",113052,"Other, Amazon Fashion (Luxury section), Nykaa Luxe","Word of mouth, Fashion magazines/blogs",5,Suspected but not confirmed,1:Price too high / Not getting best deal; 2:Fake reviews/ratings; 3:Privacy concerns,4,"Transparent authentication process description, Blockchain/digital authentication records, Detailed authentication report with photos, Physical inspection by experts before delivery, Third-party authentication certificate","Luxury Home Decor, Premium Jewelry (Silver/Gemstones)","Premium Jewelry (Silver/Gemstones), Designer Clothing (Men's), Designer Clothing (Women's)","Personalization options, Authenticity guarantee, Price tracking/alerts, Other, Easy returns & exchanges, Limited edition items","Expert authenticator profiles/credentials visible, Authentication certificate with each purchase, Real-time price tracking & alerts, Easy returns through single platform, Multi-step authentication process (10-12 checkpoints)",5,"Rs 1,000 - Rs 2,500 (2-5%)",99883,11-25%,"Footwear (Especially limited editions), Designer Clothing, Jewelry (Diamond, Gold)","Above Rs 25,000",2,1,4,4,2,3,2,Already trust existing platforms,Don't feel counterfeit is a major issue,5,Wait 6 months for reviews/credibility,"Crypto/digital payment options, Subscription model (Unlimited authentications for annual fee), Luxury concierge service, Carbon-neutral delivery, Resale/exchange program for authenticated items",1:Expert team credentials; 2:Partnership with luxury brands; 3:Money-back guarantee,,No,,
21,2024-01-01 20:00:00,"Yes, I have considered but not purchased",25-34 years,Female,Delhi,10-20 Lakhs,Salaried Professional,"Professional Degree (CA, MBA, etc.)",Married without children,Bi-annually (Every 6 months),"Less than 10,000",14261,"Nykaa Luxe, Tata CLiQ Luxury","Social media (Instagram, Facebook), Other",2,"Yes, multiple times",1:Product quality not matching description; 2:Fake reviews/ratings; 3:Authenticity of the product,4,"Blockchain/digital authentication records, Other, Third-party authentication certificate, Brand authorization seal","Designer Sunglasses & Eyewear, Luxury Watches (Women's), Other, Fine Jewelry (Gold/Diamond), Designer Clothing (Women's)","Designer Sunglasses & Eyewear, Luxury Watches (Women's), Fine Pens & Stationery","Easy returns & exchanges, Limited edition items, Fast delivery, Best price/discount, Free shipping, Latest collection/trends, Customer reviews","Consolidated warranty from all brands, Loyalty rewards program, Insurance coverage against counterfeits, Faster delivery (2-3 days), Easy returns through single platform",5,Rs 0 (Should be free),11879,26-50%,"Footwear (Especially limited editions), Other, Jewelry (Diamond, Gold)","Above Rs 25,000",4,3,2,3,4,1,2,Authentication cost seems high,Prefer buying directly from brands,4,Wait for major brand endorsement,"Crypto/digital payment options, Authentication service for items you already own, Carbon-neutral delivery, Virtual try-on (AR/VR)",1:Partnership with luxury brands; 2:Money-back guarantee; 3:Insurance partnership,,No,,
22,2024-01-01 21:00:00,"Yes, I have purchased luxury items online",25-34 years,Male,Mumbai,5-10 Lakhs,Business Owner / Entrepreneur,Postgraduate,Married with children,Bi-annually (Every 6 months),"10,000 - 25,000",42418,"Amazon Fashion (Luxury section), Other, Tata CLiQ Luxury","Word of mouth, Online ads, Other, Brand websites",2,"No, never",1:Warranty issues; 2:Privacy concerns; 3:Return/exchange difficulties,1,"Insurance coverage, Expert authenticator credentials, Blockchain/digital authentication records, Money-back guarantee if found fake, Transparent authentication process description, Brand authorization seal","Fine Pens & Stationery, Luxury Home Decor, Luxury Watches (Men's)","Luxury Home Decor, Fine Pens & Stationery, Premium Electronics (Phones, Audio), Designer Clothing (Women's)","Free shipping, Brand reputation, Fast delivery, Customer reviews, Warranty coverage, After-sales service","Other, Authenticity guarantee with money-back policy, Detailed authentication report with photos, Loyalty rewards program, Insurance coverage against counterfeits",1,"Rs 1,000 - Rs 2,500 (2-5%)",36971,11-25%,"Footwear (Especially limited editions), Handbags (Especially brands like LV, Gucci, Hermes), Other","Above Rs 10,000",2,4,1,4,1,1,3,Need to understand the cost involved,Unfamiliarity with new platform,8,Wait 6 months for reviews/credibility,"Personal stylist recommendations, Installment payment options",1:Money-back guarantee; 2:Partnership with luxury brands; 3:Celebrity/Influencer endorsement,,Yes,user7775@yahoo.com,+91-7863026986
23,2024-01-01 22:00:00,"Yes, I have purchased luxury items online",25-34 years,Male,Pune,35-50 Lakhs,Self-Employed Professional,Undergraduate,Married with children,Quarterly (Every 3 months),"2,50,000 - 5,00,000",1820538,"Other, International websites (Net-a-Porter, Farfetch, etc.), Ethos (Watches)","Brand websites, Online ads",4,Suspected but not confirmed,1:Warranty issues; 2:Product quality not matching description; 3:Privacy concerns,5,"Detailed authentication report with photos, Expert authenticator credentials, Physical inspection by experts before delivery, Transparent authentication process description, Brand authorization seal","Other, Premium Electronics (Phones, Audio), Premium Sportswear/Athleisure, Luxury Watches (Men's), Designer Footwear","Designer Footwear, Premium Sportswear/Athleisure, Fine Pens & Stationery","After-sales service, Best price/discount, Price tracking/alerts, Comparison across multiple websites, Limited edition items, Authenticity guarantee, Personalization options, Customer reviews","Faster delivery (2-3 days), Premium packaging, Multi-step authentication process (10-12 checkpoints), Expert authenticator profiles/credentials visible, Price comparison across 5-7 major websites",5,"Rs 2,500 - Rs 5,000 (5-10%)",2122860,51-75%,"Electronics, Sunglasses & Eyewear, Watches (Rolex, Omega, TAG Heuer, etc.)","Above Rs 50,000",1,3,3,3,3,4,4,This addresses my main concern about fake products,Don't feel counterfeit is a major issue,8,"Sign up and browse, but wait for reviews","Carbon-neutral delivery, Authentication service for items you already own, Subscription model (Unlimited authentications for annual fee), Personal stylist recommendations",1:Certification from international authentication bodies; 2:Money-back guarantee; 3:Years of operation/track record,,No,,
24,2024-01-01 23:00:00,"Yes, I have purchased luxury items online",35-44 years,Female,Chennai,20-35 Lakhs,Salaried Professional,"Professional Degree (CA, MBA, etc.)",Married with children,Bi-annually (Every 6 months),"25,000 - 50,000",56965,"Brand's official website, Ajio Luxe, Physical luxury stores","Other, In-store browsing, Social media (Instagram, Facebook)",4,Not sure,1:Damage during shipping; 2:Return/exchange difficulties; 3:Fake reviews/ratings,5,"Blockchain/digital authentication records, Insurance coverage, Brand authorization seal, Other","Luxury Watches (Women's), Designer Handbags & Luggage","Premium Electronics (Phones, Audio)","Customer reviews, Warranty coverage, Packaging quality, Fast delivery, Comparison across multiple websites, Limited edition items, Best price/discount, Personalization options","Authentication certificate with each purchase, Price comparison across 5-7 major websites, Premium packaging, Insurance coverage against counterfeits, Other",3,"Rs 500 - Rs 1,000 (1-2%)",51803,11-25%,"Jewelry (Diamond, Gold), Electronics, Watches (Rolex, Omega, TAG Heuer, etc.)","Above Rs 25,000",4,4,3,4,3,3,3,Depends on the authentication process credibility,Trust in the authentication process,7,Wait 6 months for reviews/credibility,"Luxury concierge service, Authentication service for items you already own",1:Insurance partnership; 2:Celebrity/Influencer endorsement; 3:Money-back guarantee,,Yes,user2602@outlook.com,+91-9397169337
25,2024-01-02 00:00:00,"Yes, I have purchased luxury items online",35-44 years,Male,Hyderabad,10-20 Lakhs,Salaried Professional,Postgraduate,Married with children,Annually,"10,000 - 25,000",13202,"Resale/Pre-owned luxury platforms, Brand's official website, Myntra Luxe","Other, E-commerce platform browsing",3,Suspected but not confirmed,1:Poor customer service; 2:Authenticity of the product; 3:Warranty issues,3,"Detailed authentication report with photos, Transparent authentication process description, Expert authenticator credentials, Brand authorization seal, Third-party authentication certificate, Insurance coverage","Designer Footwear, Designer Clothing (Men's)","Designer Clothing (Men's), Designer Accessories (Belts, Wallets, etc.), Designer Sunglasses & Eyewear","Customer reviews, Price tracking/alerts, Brand reputation, Latest collection/trends","Authentication certificate with each purchase, Other, Detailed authentication report with photos, Price comparison across 5-7 major websites, Premium packaging",4,Rs 0 (Should be free),14269,26-50%,"Jewelry (Diamond, Gold), Handbags (Especially brands like LV, Gucci, Hermes), Other","Above Rs 50,000",2,3,4,4,4,1,5,This addresses my main concern about fake products,Longer delivery time,9,Sign up immediately and make a purchase,"Personal stylist recommendations, Installment payment options, Resale/exchange program for authenticated items",1:Insurance partnership; 2:Positive media coverage; 3:Money-back guarantee,,Yes,user3553@yahoo.com,+91-9279068072
26,2024-01-02 01:00:00,"Yes, I have considered but not purchased",25-34 years,Female,Pune,50 Lakhs - 1 Crore,Salaried Professional,Postgraduate,Married with children,Monthly,"50,000 - 1,00,000",771855,"Ajio Luxe, Physical luxury stores, Tata CLiQ Luxury","Other, Fashion magazines/blogs, Celebrity/Influencer endorsements",5,"No, never",1:Poor customer service; 2:Return/exchange difficulties; 3:Payment security,4,"Money-back guarantee if found fake, Third-party authentication certificate, Expert authenticator credentials, Detailed authentication report with photos, Blockchain/digital authentication records, Brand authorization seal","Premium Jewelry (Silver/Gemstones), Luxury Home Decor","Premium Jewelry (Silver/Gemstones), Designer Footwear, Premium Electronics (Phones, Audio)","Latest collection/trends, Warranty coverage, Limited edition items, Easy returns & exchanges, Customer reviews, Price tracking/alerts, Fast delivery, Brand reputation","Loyalty rewards program, Easy returns through single platform, Authenticity guarantee with money-back policy, Other, Multi-step authentication process (10-12 checkpoints)",5,"Rs 2,500 - Rs 5,000 (5-10%)",895769,26-50%,"Handbags (Especially brands like LV, Gucci, Hermes), Designer Clothing, Watches (Rolex, Omega, TAG Heuer, etc.)","Above Rs 50,000",2,5,3,1,1,3,4,Would definitely use for high-value purchases,Unfamiliarity with new platform,7,Wait 6 months for reviews/credibility,"None of the above, Luxury concierge service, Crypto/digital payment options",1:Customer testimonials & reviews; 2:Celebrity/Influencer endorsement; 3:Money-back guarantee,,Yes,user9767@hotmail.com,+91-7631372686
27,2024-01-02 02:00:00,"Yes, I have purchased luxury items online",35-44 years,Male,Mumbai,10-20 Lakhs,Homemaker,High School,Married without children,Annually,"1,00,000 - 2,50,000",214350,"Physical luxury stores, Ajio Luxe","Fashion magazines/blogs, Celebrity/Influencer endorsements, Other",3,"No, never",1:Product quality not matching description; 2:Return/exchange difficulties; 3:Price too high / Not getting best deal,3,"Brand authorization seal, Third-party authentication certificate, Transparent authentication process description, Blockchain/digital authentication records, Expert authenticator credentials","Designer Clothing (Men's), Fine Jewelry (Gold/Diamond), Fine Pens & Stationery, Luxury Watches (Women's), Premium Sportswear/Athleisure","Luxury Watches (Women's), Designer Sunglasses & Eyewear","After-sales service, Packaging quality, Limited edition items, Best price/discount","Authentication certificate with each purchase, Faster delivery (2-3 days), Real-time price tracking & alerts, Loyalty rewards program, Insurance coverage against counterfeits",3,"Rs 500 - Rs 1,000 (1-2%)",267431,26-50%,"Other, Watches (Rolex, Omega, TAG Heuer, etc.), Electronics","Above Rs 50,000",4,5,2,4,4,3,3,Longer delivery time is a concern,Unfamiliarity with new platform,6,"Sign up and browse, but wait for reviews","Carbon-neutral delivery, Personal stylist recommendations, Resale/exchange program for authenticated items, Crypto/digital payment options, Virtual try-on (AR/VR)",1:Positive media coverage; 2:Partnership with luxury brands; 3:Years of operation/track record,Pricing needs to be competitive,No,,
28,2024-01-02 03:00:00,"Yes, I have considered but not purchased",35-44 years,Male,Gurgaon,Above 1 Crore,Business Owner / Entrepreneur,"Professional Degree (CA, MBA, etc.)",Married with children,Monthly,"25,000 - 50,000",349803,"Physical luxury stores, Resale/Pre-owned luxury platforms","Online ads, E-commerce platform browsing, In-store browsing, Word of mouth",5,Not sure,1:Payment security; 2:Authenticity of the product; 3:Poor customer service,4,"Other, Insurance coverage, Third-party authentication certificate, Expert authenticator credentials, Blockchain/digital authentication records, Money-back guarantee if found fake","Designer Accessories (Belts, Wallets, etc.), Fine Pens & Stationery, Luxury Watches (Men's)","etc.), Fine Pens & Stationery, Luxury Home Decor","Comparison across multiple websites, Customer reviews, Price tracking/alerts, Personalization options, Fast delivery","Insurance coverage against counterfeits, Loyalty rewards program, Authenticity guarantee with money-back policy, Price comparison across 5-7 major websites, Other",5,"Doesn't matter, just need authenticity",383021,76-90%,"Electronics, Sunglasses & Eyewear, Jewelry (Diamond, Gold)","Above Rs 50,000",4,3,5,2,2,4,4,Authenticity is my top priority and this solves that problem,Longer delivery time,7,"Sign up and browse, but wait for reviews","Resale/exchange program for authenticated items, None of the above",1:Partnership with luxury brands; 2:Customer testimonials & reviews; 3:Years of operation/track record,,Yes,user5247@outlook.com,+91-9451511202
